Column,Year1,Year2,P-value
Total Assets,2020,2021,0.5780072743368492
Total Assets,2020,2022,0.04483106056477972
Total Assets,2020,2023,0.0006610754327526415
Total Assets,2021,2022,0.45301881369308916
Total Assets,2021,2023,0.007025429644956317
Total Assets,2022,2023,1.409818680909436e-07
Total Debt,2020,2021,0.5244421064872701
Total Debt,2020,2022,0.6068235423990652
Total Debt,2020,2023,0.1366170003864228
Total Debt,2021,2022,0.4567611576569105
Total Debt,2021,2023,0.874817779749308
Total Debt,2022,2023,0.08998539095158357
Annual Expenses,2020,2021,0.055530300748843055
Annual Expenses,2020,2022,5.290343098210619e-06
Annual Expenses,2020,2023,0.04228866345066474
Annual Expenses,2021,2022,0.7653521762598343
Annual Expenses,2021,2023,0.48588669719265176
Annual Expenses,2022,2023,0.07439543881924762
Total Income,2020,2021,0.7084666870549451
Total Income,2020,2022,3.3126900434206495e-07
Total Income,2020,2023,0.0003342844435900352
Total Income,2021,2022,0.48888240726657717
Total Income,2021,2023,0.7205981196783471
Total Income,2022,2023,0.017336682399351017
Annual Withdrawal Rate,2020,2021,0.24666080059741058
Annual Withdrawal Rate,2020,2022,0.664504900849638
Annual Withdrawal Rate,2020,2023,0.3803034683432932
Annual Withdrawal Rate,2021,2022,0.5219502034937777
Annual Withdrawal Rate,2021,2023,0.34982889400138706
Annual Withdrawal Rate,2022,2023,0.4777533353023503
Annual Withdrawal Amount,2020,2021,0.4115350850581889
Annual Withdrawal Amount,2020,2022,0.8146423898421977
Annual Withdrawal Amount,2020,2023,0.08177872755475221
Annual Withdrawal Amount,2021,2022,0.6344414681443713
Annual Withdrawal Amount,2021,2023,0.6537514051952691
Annual Withdrawal Amount,2022,2023,0.27320325140022056
